ticker,date,open,high,low,close,volume,adjusted_flag,source
SSI,2022-08-24 07:00:00,13.71,13.74,13.44,13.5,13465300,unknown,vnstock_market_equity_ohlcv
SSI,2022-08-25 07:00:00,13.55,13.9,13.55,13.63,14782800,unknown,vnstock_market_equity_ohlcv
SSI,2022-08-26 07:00:00,13.63,13.71,13.26,13.26,23266700,unknown,vnstock_market_equity_ohlcv
SSI,2022-08-29 07:00:00,12.94,13.04,12.59,13.04,28608300,unknown,vnstock_market_equity_ohlcv
SSI,2022-08-30 07:00:00,13.18,13.26,12.78,12.8,12094600,unknown,vnstock_market_equity_ohlcv
SSI,2022-08-31 07:00:00,12.67,12.94,12.67,12.83,10846400,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-05 07:00:00,12.88,12.99,12.67,12.67,10158000,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-06 07:00:00,12.75,12.91,12.56,12.7,11026900,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-07 07:00:00,12.67,12.8,12.05,12.05,23212800,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-08 07:00:00,12.27,12.3,11.79,11.79,15977000,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-09 07:00:00,11.76,11.87,11.39,11.87,33441100,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-12 07:00:00,12.03,12.03,11.68,11.68,11998300,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-13 07:00:00,11.68,11.79,11.33,11.57,18972100,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-14 07:00:00,11.23,11.84,11.23,11.73,25849700,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-15 07:00:00,11.81,11.81,11.55,11.57,9452700,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-16 07:00:00,11.49,11.6,11.25,11.31,19466700,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-19 07:00:00,11.31,11.31,10.64,10.64,22693700,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-20 07:00:00,10.8,11.09,10.64,11.07,14145700,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-21 07:00:00,10.96,11.12,10.88,10.98,8382000,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-22 07:00:00,10.85,11.33,10.8,11.28,17206400,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-23 07:00:00,11.23,11.39,10.98,11.04,10814000,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-26 07:00:00,10.72,10.85,10.29,10.42,22906700,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-27 07:00:00,10.53,10.69,10.42,10.45,10953800,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-28 07:00:00,10.37,10.72,10.37,10.56,14119800,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-29 07:00:00,10.8,10.8,10.32,10.32,11341000,unknown,vnstock_market_equity_ohlcv
SSI,2022-09-30 07:00:00,10.24,10.58,9.78,10.58,20628400,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-03 07:00:00,10.48,10.5,9.86,9.86,15843300,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-04 07:00:00,10.1,10.21,9.41,9.52,15613300,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-05 07:00:00,9.81,10.05,9.73,9.97,13616200,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-06 07:00:00,9.97,9.97,9.3,9.3,12072300,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-07 07:00:00,9.11,9.14,8.66,8.98,24130800,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-10 07:00:00,8.95,9.46,8.85,9.3,17618200,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-11 07:00:00,9.11,9.3,8.66,8.66,16403900,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-12 07:00:00,8.77,9.25,8.69,9.22,18582200,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-13 07:00:00,9.22,9.46,9.09,9.36,12486200,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-14 07:00:00,9.62,9.84,9.52,9.57,22036600,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-17 07:00:00,9.41,9.62,9.22,9.62,13716400,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-18 07:00:00,9.84,9.89,9.46,9.52,18797300,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-19 07:00:00,9.57,9.62,9.36,9.44,12345400,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-20 07:00:00,9.36,9.54,9.22,9.3,11211900,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-21 07:00:00,9.3,9.33,8.66,8.66,28076400,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-24 07:00:00,8.71,8.77,8.07,8.07,23354200,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-25 07:00:00,8.07,8.58,7.64,8.04,22999400,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-26 07:00:00,8.18,8.34,7.86,7.94,9014400,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-27 07:00:00,8.07,8.47,8.02,8.47,21710300,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-28 07:00:00,8.66,8.77,8.47,8.5,16262500,unknown,vnstock_market_equity_ohlcv
SSI,2022-10-31 07:00:00,8.5,8.77,8.12,8.71,20501900,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-01 07:00:00,8.87,9.11,8.71,9.06,22328100,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-02 07:00:00,9.06,9.11,8.82,8.82,15911800,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-03 07:00:00,8.66,8.98,8.63,8.82,11302200,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-04 07:00:00,8.69,8.71,8.21,8.21,25310800,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-07 07:00:00,8.15,8.29,7.64,7.64,21167600,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-08 07:00:00,7.38,8.1,7.38,8.02,16380300,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-09 07:00:00,8.1,8.34,7.96,7.96,8615900,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-10 07:00:00,7.86,7.91,7.43,7.43,18406100,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-11 07:00:00,7.64,7.8,7.38,7.54,19859900,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-14 07:00:00,7.38,7.75,7.06,7.62,20560100,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-15 07:00:00,7.48,7.62,7.11,7.43,24236100,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-16 07:00:00,7.0,7.94,6.98,7.94,26998600,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-17 07:00:00,8.1,8.47,8.07,8.45,23384900,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-18 07:00:00,8.42,8.87,8.21,8.69,34596600,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-21 07:00:00,8.79,8.82,8.53,8.61,12527900,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-22 07:00:00,8.5,9.09,8.5,8.74,29655000,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-23 07:00:00,8.66,8.79,8.45,8.45,13126800,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-24 07:00:00,8.26,8.55,8.15,8.55,16226000,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-25 07:00:00,8.77,9.14,8.63,9.14,22569200,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-28 07:00:00,9.36,9.76,9.36,9.76,32638900,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-29 07:00:00,9.89,10.24,9.62,10.13,32279800,unknown,vnstock_market_equity_ohlcv
SSI,2022-11-30 07:00:00,10.0,10.37,9.86,10.29,29645300,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-01 07:00:00,10.42,10.5,9.73,9.73,37109400,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-02 07:00:00,9.68,10.4,9.68,10.4,29326500,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-05 07:00:00,10.85,11.12,10.58,11.12,35813500,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-06 07:00:00,10.9,11.2,10.45,10.45,41336800,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-07 07:00:00,10.45,10.66,10.1,10.29,21179900,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-08 07:00:00,10.56,10.98,10.45,10.98,34618000,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-09 07:00:00,11.07,11.12,10.64,10.82,18581200,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-12 07:00:00,10.9,11.09,10.21,10.24,26511100,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-13 07:00:00,10.24,10.9,10.08,10.9,25352700,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-14 07:00:00,11.23,11.23,10.74,10.74,20741200,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-15 07:00:00,10.74,10.88,10.66,10.82,15553300,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-16 07:00:00,10.69,11.01,10.69,10.96,21449000,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-19 07:00:00,10.96,11.68,10.88,10.96,41725400,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-20 07:00:00,10.96,11.09,10.34,10.58,26808800,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-21 07:00:00,10.8,10.8,9.86,10.32,26446400,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-22 07:00:00,10.42,10.45,9.94,10.21,13108700,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-23 07:00:00,10.16,10.21,9.76,9.78,11363200,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-26 07:00:00,9.73,9.78,9.11,9.11,18630300,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-27 07:00:00,9.09,9.73,9.09,9.73,14748000,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-28 07:00:00,9.86,9.86,9.52,9.7,10979500,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-29 07:00:00,9.62,9.76,9.41,9.41,8747600,unknown,vnstock_market_equity_ohlcv
SSI,2022-12-30 07:00:00,9.49,9.68,9.41,9.46,6422100,unknown,vnstock_market_equity_ohlcv
STB,2022-05-04 07:00:00,27.7,27.7,26.7,26.75,8979400,unknown,vnstock_market_equity_ohlcv
STB,2022-05-05 07:00:00,27.0,27.05,25.9,26.9,13505600,unknown,vnstock_market_equity_ohlcv
STB,2022-05-06 07:00:00,26.0,26.6,25.4,25.5,15245000,unknown,vnstock_market_equity_ohlcv
STB,2022-05-09 07:00:00,25.1,25.1,23.75,23.75,23972900,unknown,vnstock_market_equity_ohlcv
STB,2022-05-10 07:00:00,22.55,23.9,22.55,23.9,18391700,unknown,vnstock_market_equity_ohlcv
STB,2022-05-11 07:00:00,23.9,24.0,22.8,23.55,13068000,unknown,vnstock_market_equity_ohlcv
STB,2022-05-12 07:00:00,23.45,23.45,21.95,21.95,24214900,unknown,vnstock_market_equity_ohlcv
STB,2022-05-13 07:00:00,21.5,21.95,20.45,20.45,22537200,unknown,vnstock_market_equity_ohlcv
STB,2022-05-16 07:00:00,21.1,21.3,19.05,19.05,35190100,unknown,vnstock_market_equity_ohlcv
STB,2022-05-17 07:00:00,18.7,20.35,18.6,20.35,30818300,unknown,vnstock_market_equity_ohlcv
STB,2022-05-18 07:00:00,20.95,21.75,20.7,21.75,27100600,unknown,vnstock_market_equity_ohlcv
STB,2022-05-19 07:00:00,21.3,22.4,21.25,21.75,22221600,unknown,vnstock_market_equity_ohlcv
STB,2022-05-20 07:00:00,21.75,22.05,21.5,21.6,14328800,unknown,vnstock_market_equity_ohlcv
STB,2022-05-23 07:00:00,21.75,21.75,20.15,20.35,30824100,unknown,vnstock_market_equity_ohlcv
STB,2022-05-24 07:00:00,20.35,21.75,20.1,21.75,17952200,unknown,vnstock_market_equity_ohlcv
STB,2022-05-25 07:00:00,22.0,22.85,22.0,22.75,20351500,unknown,vnstock_market_equity_ohlcv
STB,2022-05-26 07:00:00,22.6,22.75,22.3,22.4,15266200,unknown,vnstock_market_equity_ohlcv
STB,2022-05-27 07:00:00,22.5,22.7,22.1,22.25,15040300,unknown,vnstock_market_equity_ohlcv
STB,2022-05-30 07:00:00,22.45,23.0,22.25,22.8,16390500,unknown,vnstock_market_equity_ohlcv
STB,2022-05-31 07:00:00,22.6,22.8,22.35,22.35,12812300,unknown,vnstock_market_equity_ohlcv
STB,2022-06-01 07:00:00,22.3,22.6,22.0,22.25,14727100,unknown,vnstock_market_equity_ohlcv
STB,2022-06-02 07:00:00,22.35,22.4,21.45,21.55,15929800,unknown,vnstock_market_equity_ohlcv
STB,2022-06-03 07:00:00,21.5,21.7,20.95,21.15,12083400,unknown,vnstock_market_equity_ohlcv
STB,2022-06-06 07:00:00,21.15,21.4,20.5,20.5,17162600,unknown,vnstock_market_equity_ohlcv
STB,2022-06-07 07:00:00,20.5,20.55,19.8,20.2,16797600,unknown,vnstock_market_equity_ohlcv
STB,2022-06-08 07:00:00,20.4,21.6,20.3,21.6,11493800,unknown,vnstock_market_equity_ohlcv
STB,2022-06-09 07:00:00,22.25,22.35,21.7,22.3,16071100,unknown,vnstock_market_equity_ohlcv
STB,2022-06-10 07:00:00,21.8,22.7,21.75,21.9,17446000,unknown,vnstock_market_equity_ohlcv
STB,2022-06-13 07:00:00,21.05,21.6,20.5,20.6,16680200,unknown,vnstock_market_equity_ohlcv
STB,2022-06-14 07:00:00,20.35,21.25,20.35,20.9,12472300,unknown,vnstock_market_equity_ohlcv
STB,2022-06-15 07:00:00,21.0,21.05,19.95,20.7,13262200,unknown,vnstock_market_equity_ohlcv
STB,2022-06-16 07:00:00,21.1,21.25,20.8,21.0,11245300,unknown,vnstock_market_equity_ohlcv
STB,2022-06-17 07:00:00,20.5,20.5,19.8,20.25,12492500,unknown,vnstock_market_equity_ohlcv
STB,2022-06-20 07:00:00,20.3,20.55,18.85,18.85,16894800,unknown,vnstock_market_equity_ohlcv
STB,2022-06-21 07:00:00,18.85,19.6,18.7,19.2,10840400,unknown,vnstock_market_equity_ohlcv
STB,2022-06-22 07:00:00,19.7,20.5,19.6,20.5,9689900,unknown,vnstock_market_equity_ohlcv
STB,2022-06-23 07:00:00,20.15,21.7,20.15,21.3,15465200,unknown,vnstock_market_equity_ohlcv
STB,2022-06-24 07:00:00,21.3,21.8,21.05,21.2,11596900,unknown,vnstock_market_equity_ohlcv
STB,2022-06-27 07:00:00,21.4,21.75,21.15,21.5,9786600,unknown,vnstock_market_equity_ohlcv
STB,2022-06-28 07:00:00,21.5,22.8,21.35,22.55,24887500,unknown,vnstock_market_equity_ohlcv
STB,2022-06-29 07:00:00,22.1,23.3,22.1,22.6,13808600,unknown,vnstock_market_equity_ohlcv
STB,2022-06-30 07:00:00,22.55,22.75,21.5,21.5,18789800,unknown,vnstock_market_equity_ohlcv
STB,2022-07-01 07:00:00,21.4,22.05,20.7,22.0,16869800,unknown,vnstock_market_equity_ohlcv
STB,2022-07-04 07:00:00,22.3,22.95,22.1,22.35,22132700,unknown,vnstock_market_equity_ohlcv
STB,2022-07-05 07:00:00,22.4,23.6,22.35,23.05,30049300,unknown,vnstock_market_equity_ohlcv
STB,2022-07-06 07:00:00,22.6,23.4,22.45,22.5,17725300,unknown,vnstock_market_equity_ohlcv
STB,2022-07-07 07:00:00,22.5,23.15,22.1,22.6,15935900,unknown,vnstock_market_equity_ohlcv
STB,2022-07-08 07:00:00,23.0,23.05,22.35,22.5,15739700,unknown,vnstock_market_equity_ohlcv
STB,2022-07-11 07:00:00,22.25,22.45,21.65,22.05,21170600,unknown,vnstock_market_equity_ohlcv
STB,2022-07-12 07:00:00,22.15,22.8,21.95,22.6,12469100,unknown,vnstock_market_equity_ohlcv
STB,2022-07-13 07:00:00,22.6,23.4,22.6,23.05,17150700,unknown,vnstock_market_equity_ohlcv
STB,2022-07-14 07:00:00,22.9,23.35,22.8,23.3,12876400,unknown,vnstock_market_equity_ohlcv
STB,2022-07-15 07:00:00,23.4,23.75,22.95,23.0,16982600,unknown,vnstock_market_equity_ohlcv
STB,2022-07-18 07:00:00,23.05,23.4,22.55,22.55,14305700,unknown,vnstock_market_equity_ohlcv
STB,2022-07-19 07:00:00,22.55,23.15,22.45,22.95,11691000,unknown,vnstock_market_equity_ohlcv
STB,2022-07-20 07:00:00,23.25,23.5,22.95,23.05,11199600,unknown,vnstock_market_equity_ohlcv
STB,2022-07-21 07:00:00,23.05,23.6,23.0,23.1,17945400,unknown,vnstock_market_equity_ohlcv
STB,2022-07-22 07:00:00,23.3,23.5,23.0,23.0,11581700,unknown,vnstock_market_equity_ohlcv
STB,2022-07-25 07:00:00,23.0,23.3,22.8,22.85,6665200,unknown,vnstock_market_equity_ohlcv
STB,2022-07-26 07:00:00,22.95,22.95,22.7,22.95,9279700,unknown,vnstock_market_equity_ohlcv
STB,2022-07-27 07:00:00,22.85,23.05,22.75,23.05,9170900,unknown,vnstock_market_equity_ohlcv
STB,2022-07-28 07:00:00,23.35,24.65,23.25,24.45,40238200,unknown,vnstock_market_equity_ohlcv
STB,2022-07-29 07:00:00,24.65,24.9,24.3,24.7,17762000,unknown,vnstock_market_equity_ohlcv
STB,2022-08-01 07:00:00,24.5,25.6,24.5,25.2,16701100,unknown,vnstock_market_equity_ohlcv
STB,2022-08-02 07:00:00,25.0,25.5,24.85,24.95,18607500,unknown,vnstock_market_equity_ohlcv
STB,2022-08-03 07:00:00,24.85,25.65,24.75,25.45,14338500,unknown,vnstock_market_equity_ohlcv
STB,2022-08-04 07:00:00,25.65,25.7,25.1,25.2,13127200,unknown,vnstock_market_equity_ohlcv
STB,2022-08-05 07:00:00,25.1,25.25,24.85,25.25,12665800,unknown,vnstock_market_equity_ohlcv
STB,2022-08-08 07:00:00,25.25,25.65,25.1,25.3,7664100,unknown,vnstock_market_equity_ohlcv
STB,2022-08-09 07:00:00,25.3,25.5,25.0,25.25,7863800,unknown,vnstock_market_equity_ohlcv
STB,2022-08-10 07:00:00,25.2,25.3,24.9,24.9,8967800,unknown,vnstock_market_equity_ohlcv
STB,2022-08-11 07:00:00,25.2,25.6,24.8,25.2,15664300,unknown,vnstock_market_equity_ohlcv
STB,2022-08-12 07:00:00,25.05,25.65,25.05,25.65,8391200,unknown,vnstock_market_equity_ohlcv
STB,2022-08-15 07:00:00,25.9,26.35,25.65,25.65,13671000,unknown,vnstock_market_equity_ohlcv
STB,2022-08-16 07:00:00,25.8,25.8,25.35,25.55,9490900,unknown,vnstock_market_equity_ohlcv
STB,2022-08-17 07:00:00,25.55,25.6,25.3,25.4,11130300,unknown,vnstock_market_equity_ohlcv
STB,2022-08-18 07:00:00,25.2,25.65,25.0,25.2,12921000,unknown,vnstock_market_equity_ohlcv
STB,2022-08-19 07:00:00,25.25,25.5,25.05,25.1,7722200,unknown,vnstock_market_equity_ohlcv
STB,2022-08-22 07:00:00,25.0,25.2,24.7,24.7,9667900,unknown,vnstock_market_equity_ohlcv
STB,2022-08-23 07:00:00,24.6,25.0,24.3,25.0,9877300,unknown,vnstock_market_equity_ohlcv
STB,2022-08-24 07:00:00,25.1,25.55,24.8,25.4,13326500,unknown,vnstock_market_equity_ohlcv
STB,2022-08-25 07:00:00,25.55,25.65,25.4,25.65,8891300,unknown,vnstock_market_equity_ohlcv
STB,2022-08-26 07:00:00,25.7,25.8,25.1,25.1,10738200,unknown,vnstock_market_equity_ohlcv
STB,2022-08-29 07:00:00,24.7,24.85,24.05,24.85,15059400,unknown,vnstock_market_equity_ohlcv
STB,2022-08-30 07:00:00,24.9,25.1,24.65,24.65,8084200,unknown,vnstock_market_equity_ohlcv
STB,2022-08-31 07:00:00,24.55,24.9,24.4,24.8,7673100,unknown,vnstock_market_equity_ohlcv
STB,2022-09-05 07:00:00,24.7,24.85,24.6,24.7,5292400,unknown,vnstock_market_equity_ohlcv
STB,2022-09-06 07:00:00,24.7,25.05,24.65,24.7,6307900,unknown,vnstock_market_equity_ohlcv
STB,2022-09-07 07:00:00,24.7,25.45,24.35,24.35,22424200,unknown,vnstock_market_equity_ohlcv
STB,2022-09-08 07:00:00,24.7,24.7,23.9,23.9,10363500,unknown,vnstock_market_equity_ohlcv
STB,2022-09-09 07:00:00,24.0,24.05,22.65,23.75,21144800,unknown,vnstock_market_equity_ohlcv
STB,2022-09-12 07:00:00,23.75,23.9,23.1,23.1,5734900,unknown,vnstock_market_equity_ohlcv
STB,2022-09-13 07:00:00,23.0,23.45,23.0,23.05,6532800,unknown,vnstock_market_equity_ohlcv
STB,2022-09-14 07:00:00,22.65,23.05,22.5,23.05,10170600,unknown,vnstock_market_equity_ohlcv
STB,2022-09-15 07:00:00,23.25,23.35,22.8,23.05,8396500,unknown,vnstock_market_equity_ohlcv
STB,2022-09-16 07:00:00,22.95,23.0,22.45,22.45,16349600,unknown,vnstock_market_equity_ohlcv
STB,2022-09-19 07:00:00,22.6,22.65,21.6,21.6,10742400,unknown,vnstock_market_equity_ohlcv
STB,2022-09-20 07:00:00,21.9,22.3,21.65,22.15,6368400,unknown,vnstock_market_equity_ohlcv
STB,2022-09-21 07:00:00,22.05,22.1,21.75,21.75,3707700,unknown,vnstock_market_equity_ohlcv
STB,2022-09-22 07:00:00,21.45,21.95,21.45,21.95,5220700,unknown,vnstock_market_equity_ohlcv
STB,2022-09-23 07:00:00,21.8,22.0,21.45,21.45,6962300,unknown,vnstock_market_equity_ohlcv
STB,2022-09-26 07:00:00,20.95,21.0,20.25,20.5,16606500,unknown,vnstock_market_equity_ohlcv
STB,2022-09-27 07:00:00,20.8,20.8,20.4,20.5,5440900,unknown,vnstock_market_equity_ohlcv
STB,2022-09-28 07:00:00,20.2,20.6,20.15,20.3,6498700,unknown,vnstock_market_equity_ohlcv
STB,2022-09-29 07:00:00,20.6,20.7,19.7,19.7,7927300,unknown,vnstock_market_equity_ohlcv
STB,2022-09-30 07:00:00,19.6,20.8,19.5,20.6,16490500,unknown,vnstock_market_equity_ohlcv
STB,2022-10-03 07:00:00,20.3,20.4,19.2,19.2,14937100,unknown,vnstock_market_equity_ohlcv
STB,2022-10-04 07:00:00,19.75,19.75,18.6,18.75,15971100,unknown,vnstock_market_equity_ohlcv
STB,2022-10-05 07:00:00,19.35,19.5,19.0,19.25,10610300,unknown,vnstock_market_equity_ohlcv
STB,2022-10-06 07:00:00,19.35,19.35,17.95,18.0,18656100,unknown,vnstock_market_equity_ohlcv
STB,2022-10-07 07:00:00,17.6,17.6,16.75,16.75,40976500,unknown,vnstock_market_equity_ohlcv
STB,2022-10-10 07:00:00,16.2,17.25,15.75,17.0,34119100,unknown,vnstock_market_equity_ohlcv
STB,2022-10-11 07:00:00,16.95,17.0,15.85,15.85,24976900,unknown,vnstock_market_equity_ohlcv
STB,2022-10-12 07:00:00,15.95,16.95,15.9,16.95,15160800,unknown,vnstock_market_equity_ohlcv
STB,2022-10-13 07:00:00,17.05,17.7,16.95,17.65,16491000,unknown,vnstock_market_equity_ohlcv
STB,2022-10-14 07:00:00,18.1,18.1,17.45,17.65,25065100,unknown,vnstock_market_equity_ohlcv
STB,2022-10-17 07:00:00,17.45,18.15,17.3,18.15,12846000,unknown,vnstock_market_equity_ohlcv
STB,2022-10-18 07:00:00,18.5,18.65,17.5,17.7,14148300,unknown,vnstock_market_equity_ohlcv
STB,2022-10-19 07:00:00,17.75,17.85,16.9,17.3,17992600,unknown,vnstock_market_equity_ohlcv
STB,2022-10-20 07:00:00,17.25,17.75,16.9,17.15,13245100,unknown,vnstock_market_equity_ohlcv
STB,2022-10-21 07:00:00,17.1,17.25,15.95,15.95,22530300,unknown,vnstock_market_equity_ohlcv
STB,2022-10-24 07:00:00,16.05,16.35,14.85,14.85,27147400,unknown,vnstock_market_equity_ohlcv
STB,2022-10-25 07:00:00,14.9,15.85,14.05,14.9,22832700,unknown,vnstock_market_equity_ohlcv
STB,2022-10-26 07:00:00,15.15,15.4,14.8,15.0,7624800,unknown,vnstock_market_equity_ohlcv
STB,2022-10-27 07:00:00,15.0,16.05,15.0,16.05,21985200,unknown,vnstock_market_equity_ohlcv
STB,2022-10-28 07:00:00,16.45,16.85,16.1,16.15,18824600,unknown,vnstock_market_equity_ohlcv
STB,2022-10-31 07:00:00,16.2,16.5,15.6,16.15,16782900,unknown,vnstock_market_equity_ohlcv
STB,2022-11-01 07:00:00,16.5,17.25,16.35,16.9,29458400,unknown,vnstock_market_equity_ohlcv
STB,2022-11-02 07:00:00,16.9,17.3,16.75,16.9,19123400,unknown,vnstock_market_equity_ohlcv
STB,2022-11-03 07:00:00,16.8,17.45,16.8,17.25,19534000,unknown,vnstock_market_equity_ohlcv
STB,2022-11-04 07:00:00,17.05,17.25,16.05,16.6,32100600,unknown,vnstock_market_equity_ohlcv
STB,2022-11-07 07:00:00,16.35,16.7,15.5,15.5,20698900,unknown,vnstock_market_equity_ohlcv
STB,2022-11-08 07:00:00,15.5,16.55,15.3,16.45,22034700,unknown,vnstock_market_equity_ohlcv
STB,2022-11-09 07:00:00,16.8,17.05,15.8,16.25,35899100,unknown,vnstock_market_equity_ohlcv
STB,2022-11-10 07:00:00,16.0,16.25,15.15,15.15,37391500,unknown,vnstock_market_equity_ohlcv
STB,2022-11-11 07:00:00,15.6,16.2,15.45,15.6,39517200,unknown,vnstock_market_equity_ohlcv
STB,2022-11-14 07:00:00,15.45,16.1,14.85,15.85,36929800,unknown,vnstock_market_equity_ohlcv
STB,2022-11-15 07:00:00,15.75,16.0,14.85,15.1,27646400,unknown,vnstock_market_equity_ohlcv
STB,2022-11-16 07:00:00,14.8,16.15,14.45,16.15,29344400,unknown,vnstock_market_equity_ohlcv
STB,2022-11-17 07:00:00,16.9,17.25,16.6,17.2,35148700,unknown,vnstock_market_equity_ohlcv
STB,2022-11-18 07:00:00,16.95,17.65,16.45,17.1,32563700,unknown,vnstock_market_equity_ohlcv
STB,2022-11-21 07:00:00,17.3,17.4,16.7,16.7,17502900,unknown,vnstock_market_equity_ohlcv
STB,2022-11-22 07:00:00,16.6,17.85,16.6,16.9,30775500,unknown,vnstock_market_equity_ohlcv
STB,2022-11-23 07:00:00,16.9,17.9,16.9,17.5,25665600,unknown,vnstock_market_equity_ohlcv
STB,2022-11-24 07:00:00,17.3,18.2,16.9,18.2,18314400,unknown,vnstock_market_equity_ohlcv
STB,2022-11-25 07:00:00,18.5,18.95,18.0,18.9,24962000,unknown,vnstock_market_equity_ohlcv
STB,2022-11-28 07:00:00,19.1,19.75,19.05,19.7,28234200,unknown,vnstock_market_equity_ohlcv
STB,2022-11-29 07:00:00,19.5,19.95,18.9,19.75,26282100,unknown,vnstock_market_equity_ohlcv
STB,2022-11-30 07:00:00,19.55,20.2,19.15,20.0,25462700,unknown,vnstock_market_equity_ohlcv
STB,2022-12-01 07:00:00,20.2,21.1,19.5,19.5,39125200,unknown,vnstock_market_equity_ohlcv
STB,2022-12-02 07:00:00,19.8,20.85,19.5,20.85,27685300,unknown,vnstock_market_equity_ohlcv
STB,2022-12-05 07:00:00,22.3,22.3,21.85,22.3,38505100,unknown,vnstock_market_equity_ohlcv
STB,2022-12-06 07:00:00,22.25,22.65,20.75,20.75,49350900,unknown,vnstock_market_equity_ohlcv
STB,2022-12-07 07:00:00,20.55,20.9,19.7,20.3,27772200,unknown,vnstock_market_equity_ohlcv
STB,2022-12-08 07:00:00,20.75,21.7,20.75,21.7,20042500,unknown,vnstock_market_equity_ohlcv
STB,2022-12-09 07:00:00,22.5,22.6,21.9,22.4,26467900,unknown,vnstock_market_equity_ohlcv
